Day,Q,,W.L,Month,Year,Date
15,8.398,,124.68,5,2006,15-5-2006
16,9.224,,124.7,5,2006,16-5-2006
17,9.737,,124.73,5,2006,17-5-2006
18,8.849,,124.69,5,2006,18-5-2006
19,9.929,,124.76,5,2006,19-5-2006
20,12.432,,124.86,5,2006,20-5-2006
21,13,*,124.87,5,2006,21-5-2006
22,15.489,,125.02,5,2006,22-5-2006
23,14.017,,124.94,5,2006,23-5-2006
24,12.865,,124.84,5,2006,24-5-2006
25,8.522,,124.71,5,2006,25-5-2006
26,7.366,,124.66,5,2006,26-5-2006
27,7.097,,124.65,5,2006,27-5-2006
28,6.82,*,124.6,5,2006,28-5-2006
29,4.542,,124.54,5,2006,29-5-2006
30,7.797,,124.72,5,2006,30-5-2006
31,,,,5,2006,31-5-2006
1,8.024,,124.7,6,2006,1-6-2006
2,7.366,,124.68,6,2006,2-6-2006
3,29.041,,125.325,6,2006,3-6-2006
4,30.01,*,125.34,6,2006,4-6-2006
5,55.559,,125.725,6,2006,5-6-2006
6,350.563,,127.2,6,2006,6-6-2006
7,341.532,,127.09,6,2006,7-6-2006
8,215.456,,126.59,6,2006,8-6-2006
9,59.889,,125.77,6,2006,9-6-2006
10,36.085,,125.43,6,2006,10-6-2006
11,35.27,*,125.38,6,2006,11-6-2006
12,24.259,,125.27,6,2006,12-6-2006
13,23.578,,125.25,6,2006,13-6-2006
14,14.385,,125.07,6,2006,14-6-2006
15,10.18,,124.85,6,2006,15-6-2006
16,7.769,,124.69,6,2006,16-6-2006
17,6.864,,124.63,6,2006,17-6-2006
18,7.42,*,124.76,6,2006,18-6-2006
19,9.78,,124.81,6,2006,19-6-2006
20,6.961,,124.64,6,2006,20-6-2006
21,6.639,,124.61,6,2006,21-6-2006
22,6.058,,124.61,6,2006,22-6-2006
23,5.973,,124.58,6,2006,23-6-2006
24,6.562,,124.56,6,2006,24-6-2006
25,5.4,*,124.55,6,2006,25-6-2006
26,5.391,,124.55,6,2006,26-6-2006
27,5.2,*,124.5,6,2006,27-6-2006
28,6.435,,124.62,6,2006,28-6-2006
29,7.363,,124.69,6,2006,29-6-2006
30,7.95,,124.7,6,2006,30-6-2006
31,,,,6,2006,31-6-2006
1,7.366,,124.68,7,2006,1-7-2006
2,7.54,*,124.74,7,2006,2-7-2006
3,9.63,,124.78,7,2006,3-7-2006
4,38.925,,125.45,7,2006,4-7-2006
5,37.981,,125.36,7,2006,5-7-2006
6,36.427,,125.35,7,2006,6-7-2006
7,15.665,,125.05,7,2006,7-7-2006
8,12.902,,124.99,7,2006,8-7-2006
9,15.624,*,125.06,7,2006,9-7-2006
10,58.358,,125.76,7,2006,10-7-2006
11,161.323,,126.15,7,2006,11-7-2006
12,58.909,,125.76,7,2006,12-7-2006
13,47.345,,125.6,7,2006,13-7-2006
14,37.362,,125.49,7,2006,14-7-2006
15,51.504,,125.68,7,2006,15-7-2006
16,436.28,*,127.56,7,2006,16-7-2006
17,433.053,,127.475,7,2006,17-7-2006
18,342.604,,127.14,7,2006,18-7-2006
19,183.043,,126.21,7,2006,19-7-2006
20,55.621,,125.72,7,2006,20-7-2006
21,52.252,,125.7,7,2006,21-7-2006
22,226.33,,126.59,7,2006,22-7-2006
23,166.5,*,126.24,7,2006,23-7-2006
24,55.182,,125.72,7,2006,24-7-2006
25,45.327,,125.6,7,2006,25-7-2006
26,60.368,,125.77,7,2006,26-7-2006
27,52.291,,125.69,7,2006,27-7-2006
28,53.388,,125.7,7,2006,28-7-2006
29,246.924,,126.66,7,2006,29-7-2006
30,5180,*,133.7,7,2006,30-7-2006
31,1792.828,,130.25,7,2006,31-7-2006
1,580.039,,127.83,8,2006,1-8-2006
2,631.16,,128.15,8,2006,2-8-2006
3,841.803,,128.7,8,2006,3-8-2006
4,627.669,,128.22,8,2006,4-8-2006
5,533.939,,127.81,8,2006,5-8-2006
6,243.5,*,126.94,8,2006,6-8-2006
7,238.23,,126.65,8,2006,7-8-2006
8,139.408,,126,8,2006,8-8-2006
9,41.929,,125.5,8,2006,9-8-2006
10,34.045,,125.335,8,2006,10-8-2006
11,44.753,,125.54,8,2006,11-8-2006
12,52.967,,125.65,8,2006,12-8-2006
13,152.4,*,126.16,8,2006,13-8-2006
14,53.311,,125.66,8,2006,14-8-2006
15,60.28,*,125.92,8,2006,15-8-2006
16,1345.879,,129.75,8,2006,16-8-2006
17,1183.312,,129.5,8,2006,17-8-2006
18,1777.67,,130.3,8,2006,18-8-2006
19,842.738,,128.75,8,2006,19-8-2006
20,800.1,*,128.41,8,2006,20-8-2006
21,1326.611,,129.84,8,2006,21-8-2006
22,834.716,,128.8,8,2006,22-8-2006
23,3036.893,,132.15,8,2006,23-8-2006
24,922.882,,128.98,8,2006,24-8-2006
25,498.118,,127.67,8,2006,25-8-2006
26,285.755,,126.88,8,2006,26-8-2006
27,495.2,*,127.6,8,2006,27-8-2006
28,672.665,,128.22,8,2006,28-8-2006
29,369.066,,127.12,8,2006,29-8-2006
30,1086.049,,129.22,8,2006,30-8-2006
31,642.962,,128.12,8,2006,31-8-2006
1,381.462,,127.24,9,2006,1-9-2006
2,220.899,,126.5,9,2006,2-9-2006
3,210.581,,126.4,9,2006,3-9-2006
4,403.274,,127.3,9,2006,4-9-2006
5,1257.93,,130.05,9,2006,5-9-2006
6,826.816,,128.8,9,2006,6-9-2006
7,387.732,,127.4,9,2006,7-9-2006
8,237.417,,126.61,9,2006,8-9-2006
9,137.017,,125.95,9,2006,9-9-2006
10,160.2,*,126.18,9,2006,10-9-2006
11,160.213,,126.15,9,2006,11-9-2006
12,55.777,,125.7,9,2006,12-9-2006
13,235.759,,126.58,9,2006,13-9-2006
14,57.841,,125.73,9,2006,14-9-2006
15,49.03,,125.64,9,2006,15-9-2006
16,45.628,,125.6,9,2006,16-9-2006
17,44.54,*,125.58,9,2006,17-9-2006
18,42.378,,125.52,9,2006,18-9-2006
19,36.684,,125.4,9,2006,19-9-2006
20,33.758,,125.33,9,2006,20-9-2006
21,256.402,,126.68,9,2006,21-9-2006
22,1378.681,,129.99,9,2006,22-9-2006
23,839.952,,128.75,9,2006,23-9-2006
24,600.1,*,128.02,9,2006,24-9-2006
25,555.515,,127.8,9,2006,25-9-2006
26,285.101,,126.92,9,2006,26-9-2006
27,222.021,,126.54,9,2006,27-9-2006
28,60.803,,125.77,9,2006,28-9-2006
29,55.069,,125.7,9,2006,29-9-2006
30,57.959,,125.72,9,2006,30-9-2006
31,,,,9,2006,31-9-2006
1,285,*,126.9,10,2006,1-10-2006
2,280.2,*,126.75,10,2006,2-10-2006
3,213.536,,126.4,10,2006,3-10-2006
4,59.402,,125.74,10,2006,4-10-2006
5,189.289,,126.27,10,2006,5-10-2006
6,168.222,,126.16,10,2006,6-10-2006
7,52.328,,125.66,10,2006,7-10-2006
8,45.24,*,125.57,10,2006,8-10-2006
9,43.206,,125.54,10,2006,9-10-2006
10,42.881,,125.49,10,2006,10-10-2006
11,40.02,,125.37,10,2006,11-10-2006
12,35.897,,125.29,10,2006,12-10-2006
13,32.355,,125.23,10,2006,13-10-2006
14,30.574,,125.19,10,2006,14-10-2006
15,28.01,*,125.14,10,2006,15-10-2006
16,27.508,,125.13,10,2006,16-10-2006
17,25.913,,125.11,10,2006,17-10-2006
18,23.918,,125.08,10,2006,18-10-2006
19,22.016,,125.06,10,2006,19-10-2006
20,21.469,,125.05,10,2006,20-10-2006
21,21.4,*,125.04,10,2006,21-10-2006
22,21,*,125.03,10,2006,22-10-2006
23,19.847,,125.01,10,2006,23-10-2006
24,19.001,,125,10,2006,24-10-2006
25,19,*,125,10,2006,25-10-2006
26,18.198,,124.99,10,2006,26-10-2006
27,17.843,,124.98,10,2006,27-10-2006
28,17.878,,124.98,10,2006,28-10-2006
29,17.8,*,124.97,10,2006,29-10-2006
30,17.338,,124.97,10,2006,30-10-2006
31,15.819,,124.97,10,2006,31-10-2006
1,16.478,,124.96,11,2006,1-11-2006
2,15.972,,124.95,11,2006,2-11-2006
3,15.897,,124.95,11,2006,3-11-2006
4,15.326,,124.94,11,2006,4-11-2006
5,15.3,*,124.94,11,2006,5-11-2006
6,14.38,,124.93,11,2006,6-11-2006
7,13.66,,124.91,11,2006,7-11-2006
8,12.934,,124.9,11,2006,8-11-2006
9,12.273,,124.89,11,2006,9-11-2006
10,14.281,,124.91,11,2006,10-11-2006
11,14.629,,124.92,11,2006,11-11-2006
12,15.5,*,124.94,11,2006,12-11-2006
13,16.019,,124.95,11,2006,13-11-2006
14,15.205,,124.94,11,2006,14-11-2006
15,14.601,,124.93,11,2006,15-11-2006
16,13.851,,124.92,11,2006,16-11-2006
17,13.554,,124.91,11,2006,17-11-2006
18,13.377,,124.91,11,2006,18-11-2006
19,12.94,*,124.9,11,2006,19-11-2006
20,12.796,,124.9,11,2006,20-11-2006
21,10.465,,124.86,11,2006,21-11-2006
22,8.768,,124.8,11,2006,22-11-2006
23,7.731,,124.76,11,2006,23-11-2006
24,7.267,,124.72,11,2006,24-11-2006
25,6.831,,124.7,11,2006,25-11-2006
26,6.646,*,124.7,11,2006,26-11-2006
27,6.455,,124.69,11,2006,27-11-2006
28,6.188,,124.67,11,2006,28-11-2006
29,6.203,,124.67,11,2006,29-11-2006
30,5.937,,124.66,11,2006,30-11-2006
31,,,,11,2006,31-11-2006
1,5.687,,124.65,12,2006,1-12-2006
2,5.436,,124.64,12,2006,2-12-2006
3,5.4,*,124.64,12,2006,3-12-2006
4,5.197,,124.63,12,2006,4-12-2006
5,5.204,,124.63,12,2006,5-12-2006
6,4.977,,124.61,12,2006,6-12-2006
7,5.008,,124.61,12,2006,7-12-2006
8,4.924,,124.6,12,2006,8-12-2006
9,5.027,,124.6,12,2006,9-12-2006
10,4.96,*,124.59,12,2006,10-12-2006
11,4.969,,124.59,12,2006,11-12-2006
12,5.002,,124.59,12,2006,12-12-2006
13,4.846,,124.58,12,2006,13-12-2006
14,4.872,,124.58,12,2006,14-12-2006
15,4.861,,124.58,12,2006,15-12-2006
16,5.084,,124.59,12,2006,16-12-2006
17,4.9,*,124.57,12,2006,17-12-2006
18,4.8,,124.56,12,2006,18-12-2006
19,4.728,,124.56,12,2006,19-12-2006
20,4.707,,124.56,12,2006,20-12-2006
21,4.463,,124.55,12,2006,21-12-2006
22,4.441,,124.55,12,2006,22-12-2006
23,4.473,,124.55,12,2006,23-12-2006
24,4.45,*,124.54,12,2006,24-12-2006
25,4.45,*,124.54,12,2006,25-12-2006
26,4.313,,124.54,12,2006,26-12-2006
27,4.319,,124.54,12,2006,27-12-2006
28,4.184,,124.53,12,2006,28-12-2006
29,4.161,,124.53,12,2006,29-12-2006
30,4.157,,124.53,12,2006,30-12-2006
31,4.3,*,124.52,12,2006,31-12-2006
1,3.95,*,124.52,1,2007,1-1-2007
2,3.943,,124.51,1,2007,2-1-2007
3,3.848,,124.51,1,2007,3-1-2007
4,3.709,,124.5,1,2007,4-1-2007
5,3.699,,124.5,1,2007,5-1-2007
6,3.671,,124.5,1,2007,6-1-2007
7,3.48,*,124.49,1,2007,7-1-2007
8,3.486,,124.49,1,2007,8-1-2007
9,3.463,,124.49,1,2007,9-1-2007
10,3.431,,124.49,1,2007,10-1-2007
11,3.434,,124.48,1,2007,11-1-2007
12,3.384,,124.48,1,2007,12-1-2007
13,3.366,,124.48,1,2007,13-1-2007
14,3.36,*,124.48,1,2007,14-1-2007
15,3.26,,124.47,1,2007,15-1-2007
16,3.255,,124.47,1,2007,16-1-2007
17,3.234,,124.47,1,2007,17-1-2007
18,3.208,,124.47,1,2007,18-1-2007
19,3.121,,124.46,1,2007,19-1-2007
20,3.135,,124.46,1,2007,20-1-2007
21,3.13,*,124.46,1,2007,21-1-2007
22,3.421,,124.48,1,2007,22-1-2007
23,3.399,,124.48,1,2007,23-1-2007
24,3.326,,124.47,1,2007,24-1-2007
25,3.33,,124.47,1,2007,25-1-2007
26,3.3,*,124.47,1,2007,26-1-2007
27,3.245,,124.46,1,2007,27-1-2007
28,3.24,*,124.46,1,2007,28-1-2007
29,3.241,,124.46,1,2007,29-1-2007
30,3.24,*,124.46,1,2007,30-1-2007
31,3.166,,124.45,1,2007,31-1-2007
1,3.15,,124.45,2,2007,1-2-2007
2,3.135,,124.45,2,2007,2-2-2007
3,3.316,,124.46,2,2007,3-2-2007
4,3.3,*,124.46,2,2007,4-2-2007
5,3.333,,124.46,2,2007,5-2-2007
6,3.121,,124.45,2,2007,6-2-2007
7,3.207,,124.45,2,2007,7-2-2007
8,3.341,,124.46,2,2007,8-2-2007
9,4.269,,124.52,2,2007,9-2-2007
10,4.478,,124.53,2,2007,10-2-2007
11,4.45,*,124.53,2,2007,11-2-2007
12,4.083,,124.52,2,2007,12-2-2007
13,5.123,,124.56,2,2007,13-2-2007
14,5.919,,124.59,2,2007,14-2-2007
15,11.08,,124.82,2,2007,15-2-2007
16,11.5,*,124.83,2,2007,16-2-2007
17,11.595,,124.83,2,2007,17-2-2007
18,11.2,*,124.82,2,2007,18-2-2007
19,11.17,,124.82,2,2007,19-2-2007
20,5.913,,124.62,2,2007,20-2-2007
21,5.761,,124.61,2,2007,21-2-2007
22,5.497,,124.6,2,2007,22-2-2007
23,5.047,,124.58,2,2007,23-2-2007
24,5.106,,124.56,2,2007,24-2-2007
25,5.08,*,124.55,2,2007,25-2-2007
26,4.866,,124.54,2,2007,26-2-2007
27,4.473,,124.52,2,2007,27-2-2007
28,3.756,,124.49,2,2007,28-2-2007
29,,,,2,2007,29-2-2007
30,,,,2,2007,30-2-2007
31,,,,2,2007,31-2-2007
1,3.724,,124.49,3,2007,1-3-2007
2,3.915,,124.49,3,2007,2-3-2007
3,3.726,,124.49,3,2007,3-3-2007
4,3.7,*,124.49,3,2007,4-3-2007
5,3.692,,124.49,3,2007,5-3-2007
6,3.487,,124.48,3,2007,6-3-2007
7,3.4,,124.48,3,2007,7-3-2007
8,3.455,,124.47,3,2007,8-3-2007
9,3.462,,124.47,3,2007,9-3-2007
10,3.34,,124.46,3,2007,10-3-2007
11,3.34,*,124.46,3,2007,11-3-2007
12,3.299,,124.46,3,2007,12-3-2007
13,3.425,,124.47,3,2007,13-3-2007
14,3.468,,124.47,3,2007,14-3-2007
15,4.921,,124.53,3,2007,15-3-2007
16,7.236,,124.64,3,2007,16-3-2007
17,6.134,,124.62,3,2007,17-3-2007
18,6.1,*,124.62,3,2007,18-3-2007
19,6.079,,124.62,3,2007,19-3-2007
20,6.018,,124.61,3,2007,20-3-2007
21,5.8,,124.6,3,2007,21-3-2007
22,5.029,,124.56,3,2007,22-3-2007
23,5.027,,124.56,3,2007,23-3-2007
24,5.053,,124.56,3,2007,24-3-2007
25,4.85,*,124.55,3,2007,25-3-2007
26,4.736,,124.55,3,2007,26-3-2007
27,4.713,,124.54,3,2007,27-3-2007
28,4.561,,124.53,3,2007,28-3-2007
29,4.24,,124.51,3,2007,29-3-2007
30,3.806,,124.48,3,2007,30-3-2007
31,3.8,*,124.48,3,2007,31-3-2007
1,3.85,*,124.48,4,2007,1-4-2007
2,3.711,,124.47,4,2007,2-4-2007
3,3.72,,124.47,4,2007,3-4-2007
4,3.586,,124.46,4,2007,4-4-2007
5,3.576,,124.46,4,2007,5-4-2007
6,3.17,*,124.45,4,2007,6-4-2007
7,3.171,,124.45,4,2007,7-4-2007
8,3.17,*,124.45,4,2007,8-4-2007
9,2.941,,124.44,4,2007,9-4-2007
10,3.195,,124.45,4,2007,10-4-2007
11,3.196,,124.45,4,2007,11-4-2007
12,3.162,,124.45,4,2007,12-4-2007
13,3.015,,124.44,4,2007,13-4-2007
14,3.224,,124.45,4,2007,14-4-2007
15,3.22,*,124.45,4,2007,15-4-2007
16,3.672,,124.47,4,2007,16-4-2007
17,3.638,,124.47,4,2007,17-4-2007
18,3.63,,124.47,4,2007,18-4-2007
19,3.493,,124.46,4,2007,19-4-2007
20,3.487,,124.46,4,2007,20-4-2007
21,3.654,,124.47,4,2007,21-4-2007
22,3.65,*,124.47,4,2007,22-4-2007
23,3.528,,124.46,4,2007,23-4-2007
24,3.529,,124.46,4,2007,24-4-2007
25,3.489,,124.46,4,2007,25-4-2007
26,3.462,,124.46,4,2007,26-4-2007
27,3.349,,124.45,4,2007,27-4-2007
28,3.353,,124.45,4,2007,28-4-2007
29,3.35,*,124.45,4,2007,29-4-2007
30,3.041,,124.44,4,2007,30-4-2007
31,,,,4,2007,31-4-2007
1,3.1,,124.44,5,2007,1-5-2007
2,3,*,124.44,5,2007,2-5-2007
3,2.941,,124.43,5,2007,3-5-2007
4,7.846,,124.76,5,2007,4-5-2007
5,7.05,,124.7,5,2007,5-5-2007
6,5.8,*,124.6,5,2007,6-5-2007
7,5.794,,124.6,5,2007,7-5-2007
8,5.087,,124.56,5,2007,8-5-2007
9,4.467,,124.5,5,2007,9-5-2007
10,4.488,,124.5,5,2007,10-5-2007
11,4.574,,124.51,5,2007,11-5-2007
12,4.682,,124.51,5,2007,12-5-2007
13,4.5,*,124.5,5,2007,13-5-2007
14,3.787,,124.48,5,2007,14-5-2007
15,3.778,,124.48,5,2007,15-5-2007
16,4.095,,124.5,5,2007,16-5-2007
17,4.073,,124.5,5,2007,17-5-2007
18,3.901,,124.49,5,2007,18-5-2007
19,3.892,,124.49,5,2007,19-5-2007
20,3.76,*,124.48,5,2007,20-5-2007
21,4.528,,124.53,5,2007,21-5-2007
22,4.291,,124.52,5,2007,22-5-2007
23,3.947,,124.51,5,2007,23-5-2007
24,3.939,,124.51,5,2007,24-5-2007
25,3.722,,124.5,5,2007,25-5-2007
26,3.716,,124.5,5,2007,26-5-2007
27,3.68,*,124.49,5,2007,27-5-2007
28,3.66,,124.48,5,2007,28-5-2007
29,3.629,,124.48,5,2007,29-5-2007
30,3.477,,124.47,5,2007,30-5-2007
31,3.483,,124.47,5,2007,31-5-2007
1,3.285,,124.46,6,2007,1-6-2007
2,3.266,,124.46,6,2007,2-6-2007
3,3.26,*,124.46,6,2007,3-6-2007
4,3.168,,124.45,6,2007,4-6-2007
5,3.309,,124.46,6,2007,5-6-2007
6,3.269,,124.46,6,2007,6-6-2007
7,2.978,,124.45,6,2007,7-6-2007
8,2.955,,124.45,6,2007,8-6-2007
9,2.759,,124.44,6,2007,9-6-2007
10,3.25,*,124.46,6,2007,10-6-2007
11,3.273,,124.46,6,2007,11-6-2007
12,3.302,,124.46,6,2007,12-6-2007
13,2.882,,124.45,6,2007,13-6-2007
14,3.087,,124.45,6,2007,14-6-2007
15,3.47,,124.47,6,2007,15-6-2007
16,4.086,,124.51,6,2007,16-6-2007
17,4.1,*,124.55,6,2007,17-6-2007
18,9.136,,124.74,6,2007,18-6-2007
19,4.442,,124.54,6,2007,19-6-2007
20,4.182,,124.53,6,2007,20-6-2007
21,3.865,,124.51,6,2007,21-6-2007
22,4.917,,124.56,6,2007,22-6-2007
23,6.039,,124.61,6,2007,23-6-2007
24,5.4,*,124.56,6,2007,24-6-2007
25,6.009,,124.59,6,2007,25-6-2007
26,7.289,,124.64,6,2007,26-6-2007
27,7.255,,124.64,6,2007,27-6-2007
28,5.418,,124.59,6,2007,28-6-2007
29,5.135,,124.57,6,2007,29-6-2007
30,4.815,,124.56,6,2007,30-6-2007
31,,,,6,2007,31-6-2007
1,53.9,*,124.53,7,2007,1-7-2007
2,8.706,,124.76,7,2007,2-7-2007
3,19.771,,125.025,7,2007,3-7-2007
4,11.721,,124.83,7,2007,4-7-2007
5,55.362,,125.67,7,2007,5-7-2007
6,3315.377,,132.7,7,2007,6-7-2007
7,3675.025,,133.4,7,2007,7-7-2007
8,1092.8,*,129.4,7,2007,8-7-2007
9,487.809,,127.59,7,2007,9-7-2007
10,221.622,,126.5,7,2007,10-7-2007
11,53.945,,125.63,7,2007,11-7-2007
12,48.667,,125.57,7,2007,12-7-2007
13,61.998,,125.75,7,2007,13-7-2007
14,58.316,,125.73,7,2007,14-7-2007
15,58.72,*,125.83,7,2007,15-7-2007
16,1130.2,*,129.6,7,2007,16-7-2007
17,1092.76,,129.3,7,2007,17-7-2007
18,677.888,,128.31,7,2007,18-7-2007
19,253.223,,126.7,7,2007,19-7-2007
20,55.943,,125.7,7,2007,20-7-2007
21,61.307,,125.75,7,2007,21-7-2007
22,48.66,*,125.57,7,2007,22-7-2007
23,48.008,,125.6,7,2007,23-7-2007
24,601.281,,128.05,7,2007,24-7-2007
25,572.404,,128.03,7,2007,25-7-2007
26,555.095,,127.9,7,2007,26-7-2007
27,662.756,,128.26,7,2007,27-7-2007
28,502.324,,127.63,7,2007,28-7-2007
29,253.2,*,126.92,7,2007,29-7-2007
30,256.969,,126.71,7,2007,30-7-2007
31,175.017,,126.23,7,2007,31-7-2007
1,57.51,,125.72,8,2007,1-8-2007
2,233.903,,126.5,8,2007,2-8-2007
3,211.343,,126.43,8,2007,3-8-2007
4,53.531,,125.68,8,2007,4-8-2007
5,52.5,*,125.58,8,2007,5-8-2007
6,453.1,,127.45,8,2007,6-8-2007
7,745.944,,128.45,8,2007,7-8-2007
8,527.543,,127.88,8,2007,8-8-2007
9,297.078,,127.01,8,2007,9-8-2007
10,215.648,,126.44,8,2007,10-8-2007
11,151.819,,126.05,8,2007,11-8-2007
12,212.4,*,126.28,8,2007,12-8-2007
13,2015.112,,130.73,8,2007,13-8-2007
14,1651.318,,130.2,8,2007,14-8-2007
15,1021.4,*,128.88,8,2007,15-8-2007
16,282.754,,126.88,8,2007,16-8-2007
17,208.107,,126.42,8,2007,17-8-2007
18,219.274,,126.47,8,2007,18-8-2007
19,1524.1,*,130.1,8,2007,19-8-2007
20,3878.552,,133.7,8,2007,20-8-2007
21,1127.447,,129.5,8,2007,21-8-2007
22,528.479,,127.88,8,2007,22-8-2007
23,427.423,,127.32,8,2007,23-8-2007
24,688.435,,128.26,8,2007,24-8-2007
25,262.973,,126.86,8,2007,25-8-2007
26,192.24,*,126.42,8,2007,26-8-2007
27,184.772,,126.28,8,2007,27-8-2007
28,516.635,,127.7,8,2007,28-8-2007
29,277.921,,126.86,8,2007,29-8-2007
30,180.679,,126.25,8,2007,30-8-2007
31,165.742,,126.12,8,2007,31-8-2007
1,58.048,,125.72,9,2007,1-9-2007
2,56.5,*,125.7,9,2007,2-9-2007
3,52.365,,125.66,9,2007,3-9-2007
4,50.106,,125.63,9,2007,4-9-2007
5,52.446,,125.65,9,2007,5-9-2007
6,83.732,,126.12,9,2007,6-9-2007
7,85.33,,126.17,9,2007,7-9-2007
8,63.747,,125.95,9,2007,8-9-2007
9,60.34,*,125.84,9,2007,9-9-2007
10,152.446,,126.05,9,2007,10-9-2007
11,265.796,,126.76,9,2007,11-9-2007
12,204.073,,126.37,9,2007,12-9-2007
13,158.933,,126.1,9,2007,13-9-2007
14,148.552,,125.99,9,2007,14-9-2007
15,173.428,,126.15,9,2007,15-9-2007
16,41.124,,126.17,9,2007,16-9-2007
17,127.012,,125.94,9,2007,17-9-2007
18,120.765,,125.9,9,2007,18-9-2007
19,111.857,,125.82,9,2007,19-9-2007
20,54.966,,125.7,9,2007,20-9-2007
21,46.617,,125.5,9,2007,21-9-2007
22,40.986,,125.37,9,2007,22-9-2007
23,51.24,*,125.52,9,2007,23-9-2007
24,2881.266,,132.38,9,2007,24-9-2007
25,2133.545,,130.9,9,2007,25-9-2007
26,2020.502,,130.8,9,2007,26-9-2007
27,1530.016,,130,9,2007,27-9-2007
28,791.002,,128.67,9,2007,28-9-2007
29,982.843,,129.06,9,2007,29-9-2007
30,624,*,128.37,9,2007,30-9-2007
31,,,,9,2007,31-9-2007
1,524.209,,127.67,10,2007,1-10-2007
2,428.5,,127.2,10,2007,2-10-2007
3,252.091,,126.72,10,2007,3-10-2007
4,240.929,,126.66,10,2007,4-10-2007
5,230.638,,126.56,10,2007,5-10-2007
6,201.096,,126.44,10,2007,6-10-2007
7,200.8,*,126.36,10,2007,7-10-2007
8,192.653,,126.3,10,2007,8-10-2007
9,58.063,,125.72,10,2007,9-10-2007
10,52.228,,125.66,10,2007,10-10-2007
11,47.66,,125.62,10,2007,11-10-2007
12,45.839,,125.6,10,2007,12-10-2007
13,43.725,,125.58,10,2007,13-10-2007
14,41.9,*,125.56,10,2007,14-10-2007
15,41.865,,125.54,10,2007,15-10-2007
16,41.124,,125.53,10,2007,16-10-2007
17,38.635,,125.52,10,2007,17-10-2007
18,37.832,,125.51,10,2007,18-10-2007
19,37.2,*,125.5,10,2007,19-10-2007
20,37.271,,125.5,10,2007,20-10-2007
21,36.6,*,125.49,10,2007,21-10-2007
22,36.655,,125.49,10,2007,22-10-2007
23,34.753,,125.44,10,2007,23-10-2007
24,30.362,,125.37,10,2007,24-10-2007
25,28.543,,125.35,10,2007,25-10-2007
26,26.897,,125.32,10,2007,26-10-2007
27,26.14,,125.31,10,2007,27-10-2007
28,25,*,125.29,10,2007,28-10-2007
29,25.081,,125.29,10,2007,29-10-2007
30,23.805,,125.28,10,2007,30-10-2007
31,23.531,,125.27,10,2007,31-10-2007
1,25.968,,125.3,11,2007,1-11-2007
2,28.389,,125.35,11,2007,2-11-2007
3,26.737,,125.33,11,2007,3-11-2007
4,28.3,*,125.35,11,2007,4-11-2007
5,40.149,,125.52,11,2007,5-11-2007
6,32.26,,125.4,11,2007,6-11-2007
7,30.799,,125.38,11,2007,7-11-2007
8,29.885,,125.37,11,2007,8-11-2007
9,29.5,*,125.36,11,2007,9-11-2007
10,28.171,,125.34,11,2007,10-11-2007
11,28.1,*,125.33,11,2007,11-11-2007
12,27.095,,125.33,11,2007,12-11-2007
13,24.319,,125.28,11,2007,13-11-2007
14,21.792,,125.25,11,2007,14-11-2007
15,20.621,,125.23,11,2007,15-11-2007
16,20.92,,125.24,11,2007,16-11-2007
17,18.701,,125.17,11,2007,17-11-2007
18,16.5,*,125.12,11,2007,18-11-2007
19,14.923,,125.04,11,2007,19-11-2007
20,14.124,,125,11,2007,20-11-2007
21,14.146,,125,11,2007,21-11-2007
22,13.439,,124.99,11,2007,22-11-2007
23,13.41,,124.99,11,2007,23-11-2007
24,12.8,*,124.98,11,2007,24-11-2007
25,12.8,*,124.98,11,2007,25-11-2007
26,12.63,,124.97,11,2007,26-11-2007
27,12.36,,124.96,11,2007,27-11-2007
28,11.632,,124.95,11,2007,28-11-2007
29,11.628,,124.95,11,2007,29-11-2007
30,11.22,,124.94,11,2007,30-11-2007
31,,,,11,2007,31-11-2007
1,9.985,,124.94,12,2007,1-12-2007
2,9.5,*,124.92,12,2007,2-12-2007
3,10.009,,124.87,12,2007,3-12-2007
4,9.87,,124.86,12,2007,4-12-2007
5,9.621,,124.85,12,2007,5-12-2007
6,9.392,,124.84,12,2007,6-12-2007
7,9.062,,124.83,12,2007,7-12-2007
8,7.71,,124.6,12,2007,8-12-2007
9,7.6,*,124.57,12,2007,9-12-2007
10,7.143,,124.52,12,2007,10-12-2007
11,7.116,,124.52,12,2007,11-12-2007
12,6.9,,124.51,12,2007,12-12-2007
13,6.879,,124.51,12,2007,13-12-2007
14,6.76,,124.5,12,2007,14-12-2007
15,4.861,,124.58,12,2007,15-12-2007
16,6.5,*,124.49,12,2007,16-12-2007
17,6.565,,124.49,12,2007,17-12-2007
18,7.082,,124.48,12,2007,18-12-2007
19,7.063,,124.48,12,2007,19-12-2007
20,6.721,,124.48,12,2007,20-12-2007
21,7.4,,124.47,12,2007,21-12-2007
22,7.477,,124.47,12,2007,22-12-2007
23,7.4,*,124.47,12,2007,23-12-2007
24,6.737,,124.47,12,2007,24-12-2007
25,6.3,*,124.46,12,2007,25-12-2007
26,6.485,,124.46,12,2007,26-12-2007
27,6.43,,124.46,12,2007,27-12-2007
28,6.69,,124.47,12,2007,28-12-2007
29,6.72,,124.47,12,2007,29-12-2007
30,6.4,*,124.46,12,2007,30-12-2007
31,6.303,,124.46,12,2007,31-12-2007
